"VALOR 01","VALOR 02","VALOR 03","VALOR 04","VALOR 05","VALOR 06","VALOR 07","VALOR 08","VALOR 09","ID","AÇÃO"
"Montante em MI3","","","","","","","","","29367",""
"Montante em moeda interna","","","","","","","","","29078",""
"Montante IRF","","","","","","","","","5144",""
"Montante líquido","","","","","","","","","5104",""
"Montante moeda documento","","","","","","","","","29088",""
"Montante Moeda Interna","","","","","","","","","29018",""
"Montante pago","","","","","","","","","5113",""
"Montante pago em moeda interna","","","","","","","","","5112",""
"Montante reais","","","","","","","","","29889",""
"Monumento natural","","","","","","","","","22406",""
"Mora devida","","","","","","","","","5157",""
"Morte","","","","","","","","","8242",""
"Motivador de criação da sociedade","","","","","","","","","23537",""
"Motivadores","","","","","","","","","14820",""
"Motivadores da avaliação","","","","","","","","","17880",""
"Motivadores do estudo","","","","","","","","","3527",""
"Motivação","","","","","","","","","6223",""
"Motivação da instauração do PAR","","","","","","","","","13275",""
"Motivação da mudança","","","","","","","","","15730",""
"Motivação da sanção administrativa","","","","","","","","","27199",""
"Motivação dos movimentos","","","","","","","","","22889",""
"Motivação estratégica","","","","","","","","","25351",""
"Motivação estratégica para a aquisição","","","","","","","","","25352",""
"Motivação estratégica para o desinvestimento","","","","","","","","","25353",""
"Motivação para o desenvestimento","","","","","","","","","21066",""
"Motivação para o desinvestimento","","","","","","","","","21067",""
"Motivo","","","","","","","","","4544",""
"Motivo (texto)","","","","","","","","","20294",""
"Motivo aprovação","","","","","","","","","30012",""
"Motivo Contrato Crítico","","","","","","","","","26864",""
"Motivo da adaptação no ambiente de trabalho","","","","","","","","","22187",""
"Motivo da alienação","","","","","","","","","27758",""
"Motivo da alienação do imóvel","","","","","","","","","27569",""
"Motivo da alteração","","","","","","","","","16834",""
"Motivo da alteração de regime","","","","","","","","","18255",""
"Motivo da ausência","","","","","","","","","22581",""
"Motivo da decisão","","","","","","","","","28894",""
"Motivo da designação do responsável nomeado","","","","","","","","","8083",""
"Motivo da devolução","","","","","","","","","7735",""
"Motivo da exportação","","","","","","","","","28775",""
"Motivo da inaptidão pela saúde","","","","","","","","","4376",""
"Motivo da inativação","","","","","","","","","17704",""
"Motivo da inspeção","","","","","","","","","15622",""
"Motivo da instauração da TCE","","","","","","","","","12411",""
"Motivo da liberação do empregado","","","","","","","","","22580",""
"Motivo da necessidade do transporte","","","","","","","","","12080",""
"Motivo da ordem","","","","","","","","","17166",""
"Motivo da ordem de venda","","","","","","","","","20862",""
"Motivo da perda","","","","","","","","","24507",""
"Motivo da reabertura","","","","","","","","","18825",""
"Motivo da Reanálise","","","","","","","","","30382",""
"Motivo da Reentrada","","","","","","","","","13873",""
"Motivo da rejeição/devolução","","","","","","","","","3380",""
"Motivo da reprogramação do curso","","","","","","","","","19644",""
"Motivo da rescisão","","","","","","","","","26320",""
"Motivo da restrição","","","","","","","","","28464",""
"Motivo da revisão da avaliação de desempenho","","","","","","","","","21009",""
"Motivo da revisão da norma regulamentadora","","","","","","","","","22117",""
"Motivo da solicitação","","","","","","","","","12568",""
"Motivo da suspensão SPDV","","","","","","","","","20261",""
"Motivo da variação","","","","","","","","","27389",""
"Motivo da viagem","","","","","","","","","7440",""
"Motivo de cancelamento","","","","","","","","","3873",""
"Motivo de entrada de notebook","","","","","","","","","14337",""
"Motivo de instalação do lacre","","","","","","","","","28535",""
"Motivo de não associar","","","","","","","","","3247",""
"Motivo de não prov. Detalhado","","","","","","","","","29355",""
"Motivo de não provisionamento","","","","","","","","","29354",""
"Motivo de transporte","","","","","","","","","11801",""
"Motivo do atendimento","","","","","","","","","16823",""
"Motivo do cadastro","","","","","","","","","5184",""
"Motivo do cancelamento","","","","","","","","","19746",""
"Motivo do desligamento do empregado","","","","","","","","","16415",""
"Motivo do empréstimo","","","","","","","","","5632",""
"Motivo do endosso","","","","","","","","","26562",""
"Motivo do evento","","","","","","","","","20568",""
"Motivo dos testes","","","","","","","","","12252",""
"Motivo modificação","","","","","","","","","8087",""
"Motivo presumido da ocorrência","","","","","","","","","13998",""
"Motivo uso da algema","","","","","","","","","11962",""
"Motor elétrico","","","","","","","","","7799",""
"Motores do guincho","","","","","","","","","15444",""
"Motors","","","","","","","","","26328",""
"Movimentação","","","","","","","","","28811",""
"Movimentação analítico gastos pré operacionais","","","","","","","","","28966",""
"Movimentação anual ativos imobilizados","","","","","","","","","28824",""
"Movimentação ativo intangível","","","","","","","","","28940",""
"Movimentação base ativos","","","","","","","","","28945",""
"Movimentação da depreciação","","","","","","","","","28835",""
"Movimentação de caixas/pastas/publicações","","","","","","","","","7202",""
"Movimentação de crédito","","","","","","","","","2324",""
"Movimentação de débito","","","","","","","","","2323",""
"Movimentação de empréstimos","","","","","","","","","3435",""
"Movimentação de material entre entreposto e navio","","","","","","","","","7225",""
"Movimentação de pessoas","","","","","","","","","11634",""
"Movimentação de veículo","","","","","","","","","11945",""
"Movimentação do Passivo","","","","","","","","","27955",""
"Movimentação encargos","","","","","","","","","28947",""
"Movimentação Fornecedores","","","","","","","","","27964",""
"Movimentação funcional","","","","","","","","","18219",""
"Movimentação Gasodutos","","","","","","","","","23775",""
"Movimentação gastos pré operacionais","","","","","","","","","28965",""
"Movimentação projetos em andamento","","","","","","","","","28946",""
"Movimentações","","","","","","","","","23889",""
"Movimentações do passivo","","","","","","","","","27855",""
"Movimentações funcionais e/ou alteração das condições de trabalho","","","","","","","","","18225",""
"Movimentações realizadas na locação de entrada","","","","","","","","","22274",""
"Movimento","","","","","","","","","25705",""
"Movimento sindical","","","","","","","","","12940",""
"Movimento social","","","","","","","","","11858",""
"movimento total do tipo 220 (depleção de poços)","","","","","","","","","30390",""
"Movimentos de impacto","","","","","","","","","8275",""
"Movimentos organizacionais","","","","","","","","","18429",""
"Movimentos sociais","","","","","","","","","12093",""
"MTE - protocolo","","","","","","","","","20101",""
"MTE - Requerimento de registro","","","","","","","","","20110",""
"MTE - retificação de protocolo de homologação","","","","","","","","","20099",""
"Mud line até a base da base","","","","","","","","","17801",""
"Mudança de base","","","","","","","","","21057",""
"Mudança de custos","","","","","","","","","5794",""
"Mudança de domicílio","","","","","","","","","18243",""
"Mudança de escopo","","","","","","","","","5792",""
"Mudança de imóvel ou lotação em gestão de portfólio","","","","","","","","","18245",""
"Mudança de prazo","","","","","","","","","5793",""
"Mudança do campo","","","","","","","","","11814",""
"Mudança no processo de GD","","","","","","","","","21017",""
"Mudança será aprovada pela Área Executora?","","","","","","","","","25853",""
"Mudanças na estrutura do relatório","","","","","","","","","19371",""
"Mudanças no módulo recrutamento e seleção","","","","","","","","","22830",""
"Multa","","","","","","","","","3375",""
"Multa atualizada","","","","","","","","","29929",""
"Multa CGN (R$ Mil)","","","","","","","","","27344",""
"Multa Consolidada (R$ Mil)","","","","","","","","","27348",""
"Multa Consolidada WI Petrobras (R$ Mil)","","","","","","","","","27349",""
"Multa Consolidada WI Petrobras c/ Desconto (R$ Mil)","","","","","","","","","27350",""
"Multa Contratual (R$ Mil)","","","","","","","","","27342",""
"Multa da Fiscalização da ANP (R$ Mil)","","","","","","","","","27354",""
"Multa da Fiscalização da ANP Corrigida (R$ Mil)","","","","","","","","","27356",""
"Multa da Fiscalização da ANP Corrigida WI Petrobras (R$ Mil)","","","","","","","","","27357",""
"Multa da Fiscalização da ANP Corrigida WI Petrobras c/ Desconto (R$ Mil)","","","","","","","","","27358",""
"Multa devida","","","","","","","","","5159",""
"Multa Potencial com descontos (30%), considerando Participação WI Petrobras e retirando linha Waiver (R$ Mil)","","","","","","","","","27391",""
"Multa Potencial de CL - Cenário Base","","","","","","","","","27580",""
"Multa Potencial Linha Waiver (R$ Mil)","","","","","","","","","27382",""
"Multa Potencial retirando Linha Waiver (R$ Mil)","","","","","","","","","27383",""
"Multa Potencial sem descontos (R$ Mil)","","","","","","","","","27380",""
"Multa RANP 726/2018 (R$ Mil)","","","","","","","","","27346",""
"Multas","","","","","","","","","27464",""
"Multas aplicadas no contrato","","","","","","","","","5540",""
"Multas, embargos e prejuízos","","","","","","","","","4868",""
"Multicritério","","","","","","","","","24844",""
